지점,시군구,년월,평균기온(°C),평균최고기온(°C),평균최저기온(°C),예측 평균기온(°C),예측 평균최고기온(°C),예측 평균최저기온(°C)
203,이천,2022-04-01,13.8,21.6,6.6,10.9,17.9,4.3
203,이천,2022-05-01,18.3,25.6,10.9,17.8,23.9,12.1
203,이천,2022-06-01,22.8,28.0,18.0,21.9,26.8,16.6
203,이천,2022-07-01,26.2,30.8,22.3,24.7,28.9,20.5
203,이천,2022-08-01,25.0,28.9,21.9,24.4,28.7,20.3
203,이천,2022-09-01,20.6,27.1,15.4,20.0,25.0,15.2
203,이천,2022-10-01,12.9,19.8,7.4,14.0,19.8,8.8
203,이천,2022-11-01,8.0,15.4,1.7,6.6,12.7,1.3
203,이천,2022-12-01,-4.4,1.3,-9.7,1.0,6.1,-3.8
112,인천,2019-01-01,-0.5,3.3,-3.8,-1.3,4.6,-6.1
112,인천,2019-02-01,0.8,4.8,-2.5,3.4,9.3,-1.8
112,인천,2019-03-01,6.4,10.5,3.2,8.1,13.5,2.0
112,인천,2019-04-01,11.3,15.7,7.8,12.0,17.6,6.2
112,인천,2019-05-01,17.6,22.3,13.8,18.3,22.9,13.4
112,인천,2019-06-01,21.3,25.2,18.3,21.8,25.5,18.0
112,인천,2019-07-01,25.0,28.1,22.4,25.4,28.2,22.7
112,인천,2019-08-01,26.9,30.3,24.0,25.4,28.2,23.0
112,인천,2019-09-01,22.5,26.0,19.5,22.1,25.8,18.9
112,인천,2019-10-01,16.8,20.8,13.0,16.8,20.7,13.1
112,인천,2019-11-01,8.2,12.3,4.4,9.9,14.5,6.0
112,인천,2019-12-01,2.0,5.4,-1.6,1.6,4.7,-1.9
112,인천,2020-01-01,1.8,5.0,-0.8,0.1,4.0,-2.7
112,인천,2020-02-01,2.5,6.2,-0.6,4.3,8.5,1.5
112,인천,2020-03-01,7.1,11.2,3.3,8.4,12.6,4.3
112,인천,2020-04-01,10.4,14.3,7.1,11.9,16.7,7.5
112,인천,2020-05-01,16.7,20.7,13.5,16.7,21.2,12.9
112,인천,2020-06-01,21.8,25.8,18.7,20.6,24.1,17.5
112,인천,2020-07-01,23.2,26.2,20.8,24.9,27.4,22.8
112,인천,2020-08-01,25.9,28.1,24.2,25.8,28.2,24.1
112,인천,2020-09-01,21.3,24.6,18.5,22.6,25.4,20.3
112,인천,2020-10-01,14.8,18.4,11.1,17.1,20.4,13.8
112,인천,2020-11-01,8.3,11.8,5.1,9.7,13.9,6.2
112,인천,2020-12-01,0.2,3.6,-3.0,2.6,6.0,-0.9
112,인천,2021-01-01,-2.0,1.8,-5.9,0.2,3.7,-2.8
112,인천,2021-02-01,2.1,6.3,-2.0,2.0,6.2,-1.1
112,인천,2021-03-01,7.7,12.3,4.2,7.0,11.6,2.4
112,인천,2021-04-01,13.2,17.3,9.6,12.6,17.6,8.2
112,인천,2021-05-01,16.2,20.2,12.7,17.4,21.7,13.7
112,인천,2021-06-01,21.6,25.3,18.6,21.9,25.1,18.9
112,인천,2021-07-01,27.2,30.4,24.6,24.0,26.4,21.8
112,인천,2021-08-01,25.5,28.6,22.9,26.6,28.8,24.8
112,인천,2021-09-01,22.7,26.1,19.6,22.1,25.5,19.3
112,인천,2021-10-01,16.0,19.6,12.5,16.6,20.2,13.2
112,인천,2021-11-01,8.8,12.6,5.3,9.6,13.8,5.9
112,인천,2021-12-01,1.3,5.1,-2.3,2.1,5.2,-1.3
112,인천,2022-01-01,-2.2,1.7,-5.6,0.4,4.2,-2.4
112,인천,2022-02-01,-1.3,2.4,-4.5,1.9,6.3,-1.3
112,인천,2022-03-01,6.7,10.8,3.3,5.8,10.1,1.0
112,인천,2022-04-01,12.9,17.3,9.4,11.2,16.2,6.2
112,인천,2022-05-01,17.1,21.4,13.5,17.8,22.0,13.8
112,인천,2022-06-01,21.9,25.4,19.2,21.8,24.9,18.5
112,인천,2022-07-01,26.2,29.5,23.8,25.1,27.3,22.9
112,인천,2022-08-01,24.9,27.3,22.7,26.1,28.4,24.3
112,인천,2022-09-01,22.0,26.0,18.7,21.7,24.7,18.9
112,인천,2022-10-01,14.4,18.4,10.9,16.0,19.6,12.8
112,인천,2022-11-01,10.2,14.4,6.5,8.5,12.7,4.8
112,인천,2022-12-01,-2.6,0.9,-6.0,2.1,4.9,-0.9
244,임실,2019-01-01,-1.9,5.5,-7.9,-1.0,2.5,-3.9
244,임실,2019-02-01,0.9,7.7,-4.9,2.2,7.3,-1.6
244,임실,2019-03-01,5.7,13.9,-1.3,6.9,12.6,1.7
244,임실,2019-04-01,10.9,18.6,4.0,11.5,17.9,5.9
244,임실,2019-05-01,16.8,25.7,8.3,16.5,22.3,11.1
244,임실,2019-06-01,20.8,27.5,15.7,21.0,26.3,16.0
244,임실,2019-07-01,24.0,29.0,20.1,24.3,28.9,20.2
244,임실,2019-08-01,25.2,30.8,20.9,24.1,28.6,20.1
244,임실,2019-09-01,21.0,26.7,16.4,20.5,25.9,15.8
244,임실,2019-10-01,14.2,21.4,8.6,14.9,20.7,9.7
244,임실,2019-11-01,7.0,15.4,0.5,7.9,14.6,2.7
244,임실,2019-12-01,1.4,7.4,-3.6,0.8,6.6,-4.6
244,임실,2020-01-01,1.7,7.0,-2.6,0.1,6.2,-5.0
244,임실,2020-02-01,2.4,8.7,-3.1,3.8,10.2,-1.1
244,임실,2020-03-01,6.4,13.6,-0.3,7.7,14.2,1.8
244,임실,2020-04-01,8.9,16.5,1.7,11.0,17.9,4.8
244,임실,2020-05-01,17.1,23.2,11.5,15.5,22.0,9.6
244,임실,2020-06-01,21.9,27.6,17.3,19.4,24.6,14.2
244,임실,2020-07-01,22.1,25.7,19.5,24.6,29.0,20.8
244,임실,2020-08-01,25.7,30.1,22.7,24.3,28.3,20.8
244,임실,2020-09-01,19.0,24.4,14.8,21.3,25.9,17.2
244,임실,2020-10-01,12.3,19.6,6.0,14.7,20.0,9.7
244,임실,2020-11-01,7.3,13.7,1.5,7.8,14.1,2.8
244,임실,2020-12-01,-0.5,5.6,-5.7,1.8,7.2,-3.1
244,임실,2021-01-01,-2.0,4.2,-8.0,-0.0,5.6,-4.7
244,임실,2021-02-01,2.4,9.3,-3.7,2.2,8.4,-2.6
244,임실,2021-03-01,8.1,15.4,1.5,7.0,13.6,0.9
244,임실,2021-04-01,12.6,19.4,5.9,12.4,19.3,6.5
244,임실,2021-05-01,16.0,22.1,10.0,17.0,23.2,11.8
244,임실,2021-06-01,21.2,26.9,16.4,21.4,26.3,16.6
244,임실,2021-07-01,25.0,30.0,21.0,23.3,27.6,19.4
244,임실,2021-08-01,24.0,29.0,20.6,24.6,28.8,20.8
244,임실,2021-09-01,20.8,25.7,16.7,19.7,24.9,15.0
244,임실,2021-10-01,13.8,21.1,8.3,14.9,20.1,9.8
244,임실,2021-11-01,6.7,14.0,1.5,8.3,14.5,3.3
244,임실,2021-12-01,1.0,7.5,-4.2,1.7,7.1,-3.4
244,임실,2022-01-01,-1.7,4.8,-7.5,0.2,6.0,-4.4
244,임실,2022-02-01,-1.2,5.2,-7.2,2.1,8.6,-2.8
244,임실,2022-03-01,6.9,13.9,0.2,5.7,12.1,-0.5
244,임실,2022-04-01,12.9,20.8,5.7,10.2,17.4,3.8
244,임실,2022-05-01,16.5,24.3,8.7,17.1,23.5,11.4
244,임실,2022-06-01,21.8,27.3,17.5,20.7,26.0,15.3
244,임실,2022-07-01,25.0,29.5,21.5,23.7,28.1,19.4
244,임실,2022-08-01,24.5,28.5,21.4,24.5,28.7,20.4
244,임실,2022-09-01,20.6,26.5,15.9,20.1,25.0,15.4
244,임실,2022-10-01,13.0,20.4,6.9,14.7,20.3,9.5
244,임실,2022-11-01,8.4,16.7,1.6,7.5,13.9,2.2
244,임실,2022-12-01,-2.3,3.8,-7.7,1.6,7.2,-3.5
146,전주,2019-01-01,0.6,5.4,-3.8,-1.0,5.0,-5.9
146,전주,2019-02-01,2.6,7.9,-1.8,3.3,9.6,-1.7
146,전주,2019-03-01,7.7,14.2,2.5,8.0,14.1,2.0
146,전주,2019-04-01,12.6,18.6,7.5,12.2,18.6,6.3
146,전주,2019-05-01,18.9,25.9,12.8,17.8,23.4,12.7
146,전주,2019-06-01,21.9,27.2,17.8,21.8,26.5,17.4
146,전주,2019-07-01,25.6,29.9,22.3,25.3,29.3,21.9
146,전주,2019-08-01,26.8,31.4,23.3,24.8,28.6,21.2
146,전주,2019-09-01,22.7,27.3,19.0,21.2,26.0,17.0
146,전주,2019-10-01,16.6,21.9,12.4,16.5,21.3,11.7
146,전주,2019-11-01,9.8,15.8,4.9,10.1,15.6,5.5
146,전주,2019-12-01,4.0,8.8,-0.1,3.1,7.4,-1.2
146,전주,2020-01-01,3.5,8.0,-0.1,1.9,6.6,-1.8
146,전주,2020-02-01,4.2,9.4,-0.3,5.0,10.3,1.3
146,전주,2020-03-01,8.4,14.8,3.0,8.8,14.2,3.9
146,전주,2020-04-01,10.9,17.7,5.2,12.3,18.4,7.0
146,전주,2020-05-01,18.6,24.2,13.7,17.1,22.7,12.2
146,전주,2020-06-01,23.4,28.7,19.5,20.7,25.1,16.4
146,전주,2020-07-01,23.5,27.3,20.8,25.9,29.5,22.9
146,전주,2020-08-01,27.7,32.0,24.6,25.5,28.9,22.6
146,전주,2020-09-01,21.3,26.5,17.6,22.4,26.4,18.8
146,전주,2020-10-01,14.9,20.9,9.8,16.5,21.0,11.9
146,전주,2020-11-01,9.6,14.7,5.1,9.6,15.1,5.1
146,전주,2020-12-01,1.7,6.5,-2.3,3.7,8.4,-0.7
146,전주,2021-01-01,0.5,5.5,-4.1,1.1,5.8,-2.8
146,전주,2021-02-01,4.3,10.0,-0.7,3.5,8.9,-0.5
146,전주,2021-03-01,9.5,15.8,4.5,8.2,14.1,2.9
146,전주,2021-04-01,14.4,20.9,9.0,13.5,19.7,8.3
146,전주,2021-05-01,17.7,23.3,12.6,18.2,23.7,13.7
146,전주,2021-06-01,23.0,28.3,18.9,23.0,27.1,18.9
146,전주,2021-07-01,27.2,32.1,23.5,24.8,28.2,21.5
146,전주,2021-08-01,25.9,30.5,22.4,26.4,29.9,23.2
146,전주,2021-09-01,22.9,27.4,19.2,21.1,25.8,17.0
146,전주,2021-10-01,16.4,22.2,11.6,16.3,20.8,11.7
146,전주,2021-11-01,9.7,15.0,5.2,10.2,15.6,5.7
146,전주,2021-12-01,3.3,8.2,-1.0,3.4,7.8,-1.0
146,전주,2022-01-01,0.1,5.0,-4.3,1.6,6.4,-2.2
146,전주,2022-02-01,0.6,6.2,-4.0,3.1,8.7,-0.9
146,전주,2022-03-01,8.5,14.7,3.3,6.7,12.5,1.2
146,전주,2022-04-01,14.5,21.3,9.0,11.3,17.8,5.6
146,전주,2022-05-01,18.7,25.3,12.9,18.4,24.0,13.7
146,전주,2022-06-01,23.7,28.8,19.8,21.9,26.2,17.5
146,전주,2022-07-01,27.0,31.1,23.7,25.3,28.8,21.9
146,전주,2022-08-01,26.3,30.1,23.4,26.0,29.5,22.7
146,전주,2022-09-01,22.6,27.8,18.1,21.4,25.7,17.3
146,전주,2022-10-01,15.2,21.0,10.4,15.9,20.8,11.3
146,전주,2022-11-01,11.1,17.4,6.1,9.1,14.6,4.6
146,전주,2022-12-01,-0.2,4.4,-4.2,3.4,7.8,-0.7
245,정읍,2019-01-01,0.0,5.0,-4.2,0.4,5.2,-3.4
245,정읍,2019-07-01,24.8,29.3,21.2,3.1,8.8,-1.1
245,정읍,2020-01-01,2.7,7.1,-0.9,8.2,13.7,4.9
245,정읍,2020-07-01,22.9,26.8,20.1,20.1,24.8,16.8
245,정읍,2021-01-01,-0.4,4.3,-5.0,-3.2,2.3,-8.1
245,정읍,2021-07-01,26.4,31.5,22.4,26.7,31.1,22.4
245,정읍,2022-01-01,-0.6,4.1,-4.7,-2.1,3.8,-6.5
245,정읍,2022-07-01,26.4,30.9,22.7,22.8,27.4,19.4
184,제주,2019-01-01,6.4,8.9,4.3,0.8,5.4,-2.3
184,제주,2019-02-01,7.4,10.2,4.8,15.7,19.2,12.1
184,제주,2019-03-01,10.8,14.4,7.6,6.9,10.2,2.5
184,제주,2019-04-01,14.7,18.4,11.9,13.9,17.7,10.5
184,제주,2019-05-01,20.0,23.8,16.6,19.0,22.9,15.9
184,제주,2019-06-01,21.5,25.1,19.0,22.6,26.2,19.5
184,제주,2019-07-01,25.2,27.9,23.2,27.1,29.2,25.1
184,제주,2019-08-01,27.7,30.6,25.5,26.7,28.4,24.5
184,제주,2019-09-01,24.0,26.6,21.9,24.6,26.1,22.3
184,제주,2019-10-01,19.7,22.6,17.0,19.7,22.2,16.5
184,제주,2019-11-01,14.6,18.3,11.5,13.5,15.9,10.6
184,제주,2019-12-01,9.7,12.5,6.9,8.9,12.1,5.9
184,제주,2020-01-01,8.9,11.0,7.0,6.6,9.2,4.1
184,제주,2020-02-01,9.1,12.3,6.1,8.2,11.2,6.4
184,제주,2020-03-01,11.5,15.1,7.9,11.4,14.9,8.8
184,제주,2020-04-01,13.2,16.9,9.8,13.9,18.0,11.0
184,제주,2020-05-01,18.8,23.4,15.6,17.1,21.0,14.3
184,제주,2020-06-01,22.4,26.1,19.8,20.3,23.5,17.6
184,제주,2020-07-01,24.2,27.3,21.8,25.2,27.3,23.4
184,제주,2020-08-01,29.4,32.8,26.8,25.8,27.5,24.0
184,제주,2020-09-01,22.9,25.6,20.6,24.7,27.1,22.1
184,제주,2020-10-01,18.4,21.2,16.0,19.0,21.9,15.7
184,제주,2020-11-01,14.1,17.3,11.2,12.7,15.9,9.8
184,제주,2020-12-01,7.7,10.4,5.0,8.5,11.3,5.7
184,제주,2021-01-01,6.8,9.8,3.9,5.6,8.4,3.0
184,제주,2021-02-01,9.4,12.8,6.4,6.7,10.2,4.4
184,제주,2021-03-01,12.5,16.1,9.3,11.3,15.1,8.3
184,제주,2021-04-01,15.4,19.2,12.2,15.3,19.5,12.4
184,제주,2021-05-01,19.0,23.5,15.6,18.8,22.7,16.1
184,제주,2021-06-01,23.4,27.0,20.8,22.6,25.5,20.0
184,제주,2021-07-01,27.8,31.1,25.5,25.4,27.3,23.5
184,제주,2021-08-01,27.3,30.3,25.0,27.7,29.3,26.0
184,제주,2021-09-01,24.9,28.0,22.5,23.1,25.8,20.4
184,제주,2021-10-01,20.1,23.8,17.1,18.9,21.5,15.7
184,제주,2021-11-01,14.0,18.1,10.9,13.8,17.0,10.9
184,제주,2021-12-01,8.9,12.2,6.3,8.6,11.7,5.7
184,제주,2022-01-01,6.2,9.1,3.9,5.7,8.7,3.2
184,제주,2022-02-01,5.6,8.7,2.9,6.4,10.0,4.2
184,제주,2022-03-01,11.4,15.5,7.8,9.3,13.2,6.0
184,제주,2022-04-01,15.5,19.6,11.9,12.8,17.7,9.0
184,제주,2022-05-01,19.4,23.1,15.8,19.2,23.5,16.1
184,제주,2022-06-01,23.9,27.5,21.1,22.0,25.3,19.3
184,제주,2022-07-01,28.4,31.8,25.7,26.0,28.0,24.0
184,제주,2022-08-01,29.2,32.8,26.2,28.2,30.1,26.5
184,제주,2022-09-01,24.1,26.9,21.9,24.8,27.8,22.2
184,제주,2022-10-01,18.4,21.7,15.5,18.3,21.5,15.0
184,제주,2022-11-01,15.2,19.3,11.8,11.9,15.5,8.8
184,제주,2022-12-01,6.9,9.4,4.5,8.1,11.2,5.2
221,제천,2019-01-01,-4.3,3.6,-11.7,5.1,7.9,2.6
221,제천,2019-02-01,-0.6,6.2,-6.9,0.4,5.6,-2.9
221,제천,2019-03-01,4.7,12.2,-2.7,3.9,10.3,-1.4
221,제천,2019-04-01,10.1,17.6,2.4,11.1,17.6,4.9
221,제천,2019-05-01,17.4,26.1,8.5,15.3,21.5,9.4
221,제천,2019-06-01,20.7,27.6,14.9,21.8,27.0,16.2
221,제천,2019-07-01,23.8,29.1,19.7,26.2,30.4,21.5
221,제천,2019-08-01,24.8,31.2,20.4,24.7,29.1,20.7
221,제천,2019-09-01,20.0,26.1,15.2,21.3,26.6,16.6
221,제천,2019-10-01,13.2,20.6,7.1,14.7,21.0,9.4
221,제천,2019-11-01,5.0,13.1,-1.4,7.2,14.1,1.7
221,제천,2019-12-01,-1.2,4.5,-6.3,0.4,6.9,-5.6
221,제천,2020-01-01,-0.6,5.4,-5.6,-0.9,5.3,-6.1
221,제천,2020-02-01,0.8,6.8,-5.0,3.2,9.7,-2.3
221,제천,2020-03-01,6.0,13.3,-1.8,7.1,13.6,0.7
221,제천,2020-04-01,9.1,16.5,0.9,10.7,17.9,4.1
221,제천,2020-05-01,16.7,22.8,10.8,16.0,22.7,9.8
221,제천,2020-06-01,22.3,28.2,17.0,19.9,25.1,14.4
221,제천,2020-07-01,22.2,26.5,18.4,24.8,29.3,20.7
221,제천,2020-08-01,24.8,29.1,21.7,24.4,29.0,20.7
221,제천,2020-09-01,18.1,23.8,13.7,20.2,25.2,15.8
221,제천,2020-10-01,10.6,18.3,4.0,13.7,19.5,8.5
221,제천,2020-11-01,5.4,12.2,-0.7,5.5,12.1,0.1
221,제천,2020-12-01,-3.9,2.8,-9.6,0.1,5.6,-5.1
221,제천,2021-01-01,-4.6,1.8,-11.0,-1.2,4.8,-6.2
221,제천,2021-02-01,0.7,7.5,-6.0,1.3,7.7,-4.2
221,제천,2021-03-01,6.8,13.7,0.1,6.2,13.1,-0.6
221,제천,2021-04-01,11.8,18.6,4.7,12.0,18.9,5.5
221,제천,2021-05-01,14.9,21.1,8.9,16.7,22.9,11.0
221,제천,2021-06-01,21.0,26.7,16.0,21.2,26.1,16.1
221,제천,2021-07-01,25.1,30.9,20.7,22.8,27.3,18.8
221,제천,2021-08-01,23.1,27.8,19.5,24.5,29.1,20.7
221,제천,2021-09-01,19.6,24.9,14.9,18.9,24.4,14.1
221,제천,2021-10-01,12.3,19.2,7.3,13.0,18.8,7.9
221,제천,2021-11-01,5.1,12.1,-0.6,6.5,12.6,1.3
221,제천,2021-12-01,-1.6,4.4,-7.3,0.2,5.3,-5.0
221,제천,2022-01-01,-4.6,2.1,-11.4,-0.8,5.0,-5.6
221,제천,2022-02-01,-3.3,3.3,-10.2,0.8,7.3,-4.5
221,제천,2022-03-01,5.3,11.9,-1.3,4.7,11.1,-2.1
221,제천,2022-04-01,12.1,20.0,4.0,9.9,17.0,3.1
221,제천,2022-05-01,16.4,24.1,8.5,16.6,23.0,10.5
221,제천,2022-06-01,21.3,27.0,16.2,20.7,26.0,15.1
221,제천,2022-07-01,24.9,29.6,21.1,23.5,28.3,19.1
221,제천,2022-08-01,23.4,27.2,20.2,23.7,28.3,19.6
221,제천,2022-09-01,18.9,25.7,13.6,19.1,24.2,14.1
221,제천,2022-10-01,11.2,18.4,5.2,12.6,18.7,7.3
221,제천,2022-11-01,6.2,14.4,-0.4,4.9,11.1,-0.6
221,제천,2022-12-01,-6.2,-0.1,-11.8,0.0,5.4,-5.0
175,진도(첨찰산),2019-01-01,-0.3,4.4,-3.1,-1.9,4.2,-7.0
175,진도(첨찰산),2019-07-01,21.6,25.1,19.5,3.9,9.8,-1.5
192,진주,2019-01-01,0.9,9.2,-5.8,9.0,14.7,5.3
192,진주,2019-02-01,3.7,10.9,-2.2,15.5,21.2,11.7
192,진주,2019-03-01,8.4,15.5,1.3,0.4,6.8,-5.8
192,진주,2019-04-01,12.4,18.9,5.8,15.0,21.9,9.3
192,진주,2019-05-01,18.4,26.4,10.6,16.0,22.7,10.7
192,진주,2019-06-01,21.5,27.4,16.7,19.9,25.6,15.2
192,진주,2019-07-01,24.9,28.9,21.3,23.2,28.0,19.0
192,진주,2019-08-01,26.4,31.5,22.1,21.3,26.0,16.9
192,진주,2019-09-01,22.1,26.8,18.4,19.2,24.0,14.6
192,진주,2019-10-01,16.1,22.5,10.8,15.2,19.6,10.6
192,진주,2019-11-01,9.4,17.2,3.1,9.4,14.8,4.5
192,진주,2019-12-01,2.9,10.2,-2.8,3.7,9.9,-1.7
192,진주,2020-01-01,3.0,9.8,-2.2,1.1,7.0,-3.9
192,진주,2020-02-01,4.5,11.2,-1.6,4.1,10.7,-0.7
192,진주,2020-03-01,8.7,15.8,1.5,8.3,15.1,2.6
192,진주,2020-04-01,11.4,18.7,3.5,12.0,19.1,6.0
192,진주,2020-05-01,18.2,24.3,12.5,16.5,23.1,10.7
192,진주,2020-06-01,23.0,29.1,17.9,20.5,25.5,15.2
192,진주,2020-07-01,22.7,26.5,20.1,25.1,29.5,21.1
192,진주,2020-08-01,27.3,31.7,24.1,24.7,28.8,20.8
192,진주,2020-09-01,20.7,25.8,16.3,21.5,25.9,16.9
192,진주,2020-10-01,14.5,21.9,8.5,15.6,20.8,10.2
192,진주,2020-11-01,9.1,16.3,2.8,9.0,15.3,3.9
192,진주,2020-12-01,1.3,8.6,-4.4,3.6,9.5,-1.5
192,진주,2021-01-01,0.6,7.3,-5.6,0.5,6.5,-4.4
192,진주,2021-02-01,4.8,12.0,-2.1,2.9,9.6,-2.1
192,진주,2021-03-01,9.8,16.9,2.9,7.9,15.1,1.7
192,진주,2021-04-01,13.6,21.1,6.3,13.3,20.5,7.3
192,진주,2021-05-01,17.6,23.8,11.3,17.6,24.1,12.1
192,진주,2021-06-01,22.2,27.5,17.5,22.1,27.2,17.1
192,진주,2021-07-01,26.2,31.0,22.3,24.3,28.5,20.1
192,진주,2021-08-01,26.0,30.9,22.4,25.4,29.4,21.3
192,진주,2021-09-01,21.9,26.4,18.1,20.9,26.1,15.9
192,진주,2021-10-01,15.9,22.9,10.3,15.6,20.8,10.2
192,진주,2021-11-01,8.4,16.4,2.0,9.8,15.9,4.8
192,진주,2021-12-01,2.5,10.0,-3.7,3.1,9.0,-2.1
192,진주,2022-01-01,0.4,8.3,-6.0,0.6,6.8,-4.2
192,진주,2022-02-01,1.4,8.4,-5.6,2.7,9.8,-2.4
192,진주,2022-03-01,8.7,15.9,1.6,6.6,13.8,0.3
192,진주,2022-04-01,14.3,21.5,7.4,10.9,18.5,4.5
192,진주,2022-05-01,18.8,26.5,10.9,18.0,24.5,12.3
192,진주,2022-06-01,22.7,27.8,18.4,21.4,26.8,16.0
192,진주,2022-07-01,26.5,31.4,22.5,24.9,29.2,20.5
192,진주,2022-08-01,26.3,30.3,22.9,24.8,29.0,20.4
192,진주,2022-09-01,21.8,27.3,17.0,21.0,26.1,16.0
192,진주,2022-10-01,15.1,22.1,8.7,15.1,20.7,9.6
192,진주,2022-11-01,9.9,18.5,2.9,8.9,15.4,3.4
192,진주,2022-12-01,0.2,7.0,-5.2,3.1,9.1,-2.1
155,창원,2019-01-01,2.4,7.8,-2.0,0.1,6.2,-4.9
155,창원,2019-02-01,4.5,9.5,0.3,4.0,10.5,-1.1
155,창원,2019-03-01,9.2,14.9,4.2,8.9,15.2,3.0
155,창원,2019-04-01,12.6,17.9,8.0,13.1,19.5,7.3
155,창원,2019-05-01,18.9,25.3,13.4,18.6,24.0,13.5
155,창원,2019-06-01,21.0,26.1,17.3,21.9,26.4,17.5
155,창원,2019-07-01,24.4,28.4,21.6,25.7,29.3,22.2
155,창원,2019-08-01,26.7,30.9,23.2,24.5,27.9,21.1
155,창원,2019-09-01,22.7,27.0,19.6,21.7,25.9,17.7
155,창원,2019-10-01,17.4,22.0,13.5,17.2,21.4,12.5
155,창원,2019-11-01,11.1,16.5,6.7,11.5,16.5,7.2
155,창원,2019-12-01,4.7,9.6,0.7,5.1,9.4,1.1
155,창원,2020-01-01,4.6,8.7,1.2,2.7,6.9,-1.0
155,창원,2020-02-01,5.4,10.4,1.0,5.2,10.1,1.8
155,창원,2020-03-01,9.3,14.8,4.5,9.2,14.3,4.7
155,창원,2020-04-01,11.9,18.2,6.8,12.6,18.3,8.0
155,창원,2020-05-01,17.9,23.1,13.6,16.9,22.3,12.5
155,창원,2020-06-01,22.8,28.3,18.7,20.7,24.9,16.9
155,창원,2020-07-01,22.4,25.9,20.1,25.1,28.4,22.1
155,창원,2020-08-01,27.5,31.8,24.6,25.2,28.3,22.5
155,창원,2020-09-01,21.5,25.8,17.9,22.1,25.6,18.7
155,창원,2020-10-01,16.0,21.3,11.9,17.0,21.1,12.7
155,창원,2020-11-01,10.7,15.5,6.5,10.7,15.6,6.7
155,창원,2020-12-01,2.6,7.6,-1.3,5.5,9.9,1.4
155,창원,2021-01-01,1.4,6.5,-3.2,1.9,6.2,-1.9
155,창원,2021-02-01,5.5,11.0,0.8,3.4,8.6,-0.4
155,창원,2021-03-01,10.4,15.9,6.0,8.5,14.3,3.6
155,창원,2021-04-01,14.1,20.2,9.0,14.1,19.9,9.3
155,창원,2021-05-01,17.7,22.6,13.5,18.1,23.4,13.9
155,창원,2021-06-01,21.8,26.6,18.2,22.5,26.5,18.8
155,창원,2021-07-01,26.5,30.9,23.3,24.6,27.7,21.6
155,창원,2021-08-01,26.2,30.5,23.0,26.0,28.9,23.1
155,창원,2021-09-01,22.5,26.5,19.3,21.8,25.9,18.1
155,창원,2021-10-01,17.4,22.7,13.4,16.7,20.8,12.4
155,창원,2021-11-01,10.8,16.4,6.2,11.3,16.1,7.4
155,창원,2021-12-01,4.2,9.2,-0.5,5.1,9.4,1.1
155,창원,2022-01-01,2.0,7.1,-2.2,2.2,6.7,-1.6
155,창원,2022-02-01,2.3,7.7,-2.3,3.6,9.0,-0.1
155,창원,2022-03-01,9.5,14.9,4.6,7.3,12.9,2.4
155,창원,2022-04-01,14.6,20.5,9.7,11.7,17.9,6.5
155,창원,2022-05-01,19.1,25.6,13.8,18.4,23.7,14.0
155,창원,2022-06-01,22.1,26.4,19.0,21.9,26.1,17.9
155,창원,2022-07-01,26.7,31.0,23.4,25.5,28.6,22.3
155,창원,2022-08-01,26.4,30.4,23.4,25.1,28.2,22.0
155,창원,2022-09-01,22.5,27.1,19.0,22.0,26.0,18.3
155,창원,2022-10-01,16.5,21.8,12.0,16.5,20.8,12.2
155,창원,2022-11-01,12.5,18.0,7.6,10.6,15.6,6.3
155,창원,2022-12-01,1.6,6.0,-2.4,5.3,9.5,1.4
232,천안,2019-01-01,-1.8,4.5,-8.1,1.5,5.7,-2.3
232,천안,2019-02-01,0.4,6.5,-5.2,1.4,7.3,-2.7
232,천안,2019-03-01,6.2,13.3,-0.7,5.7,12.1,-0.1
232,천안,2019-04-01,10.7,17.5,4.0,11.3,18.0,5.1
232,천안,2019-05-01,17.2,25.0,8.9,16.4,22.5,10.6
232,천안,2019-06-01,20.4,26.4,15.0,21.1,26.3,15.8
232,천안,2019-07-01,24.3,28.6,20.3,25.2,29.4,20.8
232,천안,2019-08-01,24.9,30.3,20.6,24.5,28.7,20.6
232,천안,2019-09-01,20.3,25.4,15.8,21.4,26.5,16.9
232,천안,2019-10-01,14.0,20.2,8.3,14.9,20.7,9.8
232,천안,2019-11-01,6.9,13.8,0.6,8.4,14.7,3.3
232,천안,2019-12-01,0.7,6.2,-4.1,1.3,6.8,-4.1
232,천안,2020-01-01,1.3,6.7,-3.4,0.1,5.7,-4.7
232,천안,2020-02-01,1.9,7.9,-3.6,3.8,9.8,-1.0
232,천안,2020-03-01,6.8,13.9,-0.3,7.6,13.7,1.8
232,천안,2020-04-01,10.2,17.3,2.5,11.0,17.7,4.9
232,천안,2020-05-01,17.4,23.5,11.9,16.0,22.5,10.4
232,천안,2020-06-01,22.6,28.1,17.6,20.1,25.1,15.2
232,천안,2020-07-01,22.8,26.6,19.6,24.8,29.1,21.2
232,천안,2020-08-01,26.0,30.1,22.8,24.7,28.8,21.1
232,천안,2020-09-01,19.6,24.9,15.4,20.7,25.4,16.5
232,천안,2020-10-01,12.2,19.2,6.0,14.9,20.1,9.9
232,천안,2020-11-01,7.0,13.0,1.5,7.3,13.6,2.2
232,천안,2020-12-01,-1.1,4.7,-6.2,1.2,6.4,-3.8
232,천안,2021-01-01,-2.8,3.3,-8.9,-0.3,5.2,-4.9
